borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.19236,1,0.21,0.0858,15000,7,4,4202,3733.33,36,769
0.21025,1,0.24,0.0912,25000,12,7,8020,8500.0,36,669
0.34752,4,0.32,0.1131,4000,10,3,25284,5750.0,36,669
0.25359,0,0.27,0.1147,20000,6,4,38884,5750.0,60,709
0.17839,0,0.11,0.08215,25000,12,8,37312,12500.0,60,689
0.15223,0,0.21,0.0691,20000,11,8,14611,6458.33,36,689
0.15817,0,0.07,0.06868,25000,4,9,914,10083.33,60,669
0.22712,0,0.0,0.0955,10000,8,4,8140,4583.33,36,689
0.27884,3,0.13,0.0614,3500,6,3,71,6166.67,12,669
0.35838,0,0.18,0.1587,4000,11,6,12222,5583.33,60,669
0.10038,0,0.26,0.05516,20000,6,9,4377,6083.33,36,769
0.15784,0,0.19,0.0961,25000,24,9,212049,22916.67,60,769
0.28848,0,0.17,0.1295,6000,7,6,9009,4666.67,60,709
0.20524,0,0.0,0.07824,3000,14,4,9844,2500.0,36,689
0.30285,0,0.26,0.1093,3600,4,2,639,2666.67,36,729
0.19645,0,0.1,0.0868,10500,7,7,487,6666.67,36,729
0.14147,0,0.25,0.06706,20000,14,8,31667,6083.33,60,709
0.13068,0,0.11,0.0642,5000,12,9,14442,6666.67,36,769
0.11893,0,0.17,0.0386,3000,6,9,2104,2083.33,12,729
0.30285,0,0.52,0.1093,4000,17,2,33444,4750.0,36,749
0.34588,0,0.38,0.10663,4000,18,2,14198,5000.0,36,669
0.2951,1,0.14,0.1357,4000,5,7,160,2916.67,36,669
0.22108,2,0.2,0.08172,20000,25,4,6569,6750.0,36,669
0.24246,0,0.32,0.0984,5000,16,4,22617,2758.33,36,709
0.11563,0,0.18,0.05342,10000,4,4,213,4000.0,36,809
0.17174,2,0.28,0.08154,25000,12,9,46227,7833.33,60,729
0.09333,0,0.12,0.051,9500,11,9,23443,7000.0,36,749
0.31053,0,0.24,0.1504,5000,6,5,0,3500.0,36,769
0.35285,2,0.0,0.12,2000,7,3,4807,4166.67,36,729
0.14206,2,0.12,0.06499,13000,6,11,3199,5333.33,36,669
0.25781,0,0.17,0.1012,15000,6,4,15431,7083.33,36,649
0.37699,0,0.33,0.1728,3000,8,6,4470,3083.33,36,669
0.35838,0,0.0,0.1582,4000,3,5,1220,2391.67,60,749
0.35797,0,0.28,0.1246,2000,8,5,18838,7500.0,36,709
0.35797,0,0.33,0.1246,4000,8,4,1351,2040.0,36,689
0.07654,0,0.11,0.04231,18000,7,11,20811,7500.0,36,769
0.35797,0,0.14,0.1246,4000,9,4,5953,5416.67,36,669
0.33286,0,0.71,0.115,4000,13,2,10505,2041.67,36,749
0.27554,0,0.12,0.1492,10000,12,7,16843,11105.33,60,749
0.17151,0,0.36,0.07192,8500,8,7,4949,2750.0,36,749
0.27817,0,0.0,0.09211,4000,5,2,5131,3166.67,36,669
0.06828,0,0.09,0.0399,16500,8,10,29154,8166.67,36,809
0.24246,0,0.0,0.1014,15000,5,7,225,2500.0,36,729
0.1709,0,0.2,0.07689,10000,13,4,7018,3750.0,36,709
0.24758,0,0.24,0.1003,8000,9,6,16953,4166.67,36,689
0.15375,0,0.35,0.077,18000,11,8,28415,3583.33,36,789
0.31053,0,0.37,0.1504,5000,5,5,11592,3333.33,36,729
0.22466,0,0.39,0.08223,15000,24,4,84363,8770.83,36,669
0.28386,2,0.19,0.1199,9000,11,4,7483,6250.0,60,689
0.18965,0,0.23,0.08421,15000,8,7,8929,4166.67,60,709
0.29594,1,0.1,0.09858,6300,4,3,927,5409.08,60,669
0.21566,0,0.3,0.1053,15000,17,5,54828,9416.67,60,769
0.36075,0,0.14,0.2022,1000,6,7,14487,2916.67,36,649
0.17601,0,0.13,0.0789,5000,5,7,5304,4583.33,36,669
0.09,0,0.18,0.05047,20000,9,11,1289,5641.67,36,769
0.20053,0,0.0,0.0878,10000,13,4,7004,15833.33,36,729
0.2951,0,0.32,0.1317,6000,8,6,12552,3500.0,36,749
0.08829,0,0.15,0.055,10000,5,10,4652,8333.33,36,809
0.30131,0,0.0,0.09737,4000,16,2,41749,8333.33,36,669
0.202,0,0.17,0.1074,3000,4,8,3989,2083.33,36,729
0.35643,2,0.15,0.1087,2000,8,5,1981,3250.0,36,669
0.17611,0,0.26,0.07344,16631,12,4,16394,10000.0,36,729
0.12613,0,0.12,0.0799,7500,12,8,3823,8040.33,36,809
0.17174,2,0.13,0.08154,15000,10,10,7978,8666.67,60,709
0.13562,0,0.09,0.0688,1000,5,9,10399,5000.0,36,709
0.10645,0,0.39,0.0779,15000,15,8,2592,5000.0,36,829
0.33097,0,0.26,0.1698,7500,8,6,5864,2083.33,36,709
0.33553,0,0.09,0.1257,4000,4,6,5615,5166.67,36,669
0.15538,0,0.33,0.0836,5000,10,8,3094,6416.67,36,829
0.3179,1,0.23,0.1122,4000,9,2,6717,5000.0,36,729
0.17611,0,0.23,0.07344,10000,8,8,7058,5250.0,36,669
0.19546,0,0.06,0.0942,4000,3,8,403,3500.0,36,729
0.11563,0,0.13,0.05342,4000,11,7,5566,10000.0,36,729
0.17359,0,0.14,0.0761,11000,3,8,1990,7083.33,36,669
0.35797,1,0.11,0.1246,2000,4,5,64,1583.33,36,709
0.20984,0,0.28,0.08524,2000,8,4,5580,1916.67,36,689
0.07439,1,0.25,0.055,1000,7,10,13002,6666.67,36,749
0.09469,0,0.11,0.04929,8000,5,9,8927,4666.67,36,769
0.2972,0,0.16,0.1572,2000,4,7,4826,3333.33,36,689
0.13836,0,0.15,0.06388,4000,5,6,2688,1916.67,36,709
0.20053,0,0.23,0.0878,6500,13,5,30646,7083.33,36,709
0.12691,0,0.0,0.05879,15000,18,6,226097,10750.0,36,729
0.25259,0,0.0,0.111,15000,6,6,61021,1000.0,36,749
0.12614,0,0.12,0.06081,6945,14,11,15098,13083.33,60,709
0.29363,1,0.31,0.10102,10000,4,4,9974,3333.33,36,649
0.35797,0,0.16,0.1174,3500,4,5,153,1333.33,36,709
0.09988,0,0.08,0.0569,4500,7,9,18110,3400.0,36,729
0.25625,0,0.05,0.09512,3000,7,8,5967,7666.67,60,649
0.20462,0,0.08,0.0953,15000,10,9,14904,10083.33,36,689
0.18313,0,0.47,0.07408,15000,8,8,19091,4535.5,36,729
0.14341,0,0.21,0.0933,23000,21,9,17064,6250.0,60,809
0.26855,0,0.34,0.08919,3000,10,3,6698,3333.33,36,669
0.15375,0,0.0,0.077,4000,5,9,25625,2583.33,36,749
0.17969,0,0.28,0.074,20000,29,4,25290,8416.67,36,709
0.08496,0,0.24,0.04554,15000,13,10,16497,4000.0,36,709
0.35797,1,0.17,0.1246,3000,1,5,280,916.67,36,689
0.22283,0,0.26,0.1091,25000,11,4,8313,5083.33,60,709
0.23718,0,0.08,0.1389,15000,5,8,5706,7083.33,60,709
0.25359,0,0.28,0.1147,8000,5,4,3665,2750.0,60,669
0.21025,0,0.43,0.0912,15000,8,5,23193,6019.0,36,689
0.21576,0,0.35,0.08872,15000,9,4,6106,4333.33,60,729
0.22875,0,0.34,0.08872,20000,9,4,15595,5887.5,36,689
0.2837,0,0.29,0.1104,5000,8,6,3620,4000.0,36,689
0.29486,0,0.31,0.128,3000,12,7,7182,5000.0,36,709
0.21166,0,0.22,0.08223,20000,23,5,19467,7201.67,60,709
0.3179,0,0.09,0.1122,4000,3,2,184,7083.33,36,709
0.26149,0,0.14,0.08821,15000,7,3,3375,7666.67,36,669
0.14714,0,0.23,0.06706,13000,15,5,37555,14833.33,36,709
0.16056,0,0.23,0.0905,9000,10,9,8895,4666.67,36,829
0.29537,0,0.16,0.1079,4000,14,2,45001,6406.67,36,689
0.29537,0,0.16,0.1079,4000,14,7,45001,6406.67,36,689
0.12691,0,0.0,0.05879,4000,12,6,19146,2000.0,36,729
0.21935,0,0.21,0.08922,25000,18,4,13229,13750.0,60,689
0.15629,1,0.18,0.0782,10000,16,8,5447,5000.0,60,709
0.34408,1,0.06,0.1363,4000,12,6,109058,11916.67,60,669
0.27776,1,0.15,0.09211,5000,7,3,4890,5666.67,36,669
0.19323,2,0.2,0.08473,12000,15,6,18295,6250.0,60,689
0.20933,1,0.22,0.07923,10000,8,6,2610,4416.67,36,649
0.12716,0,0.25,0.0645,16250,16,6,15210,5498.75,60,749
0.0903,0,0.3,0.04806,12000,15,9,70561,6180.0,36,729
0.35365,1,0.13,0.1588,4000,6,6,3052,4833.33,60,669
0.15936,0,0.14,0.101,21000,5,9,3331,4791.67,60,729
0.17611,0,0.21,0.07344,4500,28,8,61164,10833.0,36,669
0.27285,0,0.45,0.1039,4000,14,4,17097,3166.67,36,689
0.30532,0,0.12,0.1414,2000,6,7,12045,3416.67,36,649
0.21474,1,0.19,0.08227,3000,11,5,2748,4583.33,60,669
0.20593,0,0.12,0.102,20000,20,4,18236,9583.33,60,729
0.20524,0,0.23,0.07824,4000,6,5,5838,2250.0,36,649
0.26917,0,0.4,0.09512,4000,12,4,11010,2500.0,36,649
0.11563,0,0.38,0.05342,15000,13,10,64041,8333.33,36,769
0.21576,0,0.19,0.08872,10000,8,5,9251,3550.0,60,669
0.25013,0,0.0,0.0999,4000,7,3,12279,2500.0,36,689
0.35797,0,0.3,0.1246,4000,14,3,21159,6000.0,36,689
0.2004,0,0.17,0.08022,25000,9,7,6972,6750.0,60,669
0.30532,0,0.21,0.1414,10000,12,6,126214,9166.67,36,669
0.18197,0,0.14,0.07713,15000,8,7,2177,7000.0,60,709
0.27285,0,0.09,0.1039,4000,6,4,6445,10416.67,36,649
0.20065,0,0.41,0.08022,15000,14,5,29551,4333.33,60,689
0.27285,0,0.25,0.1039,2000,11,6,43737,7250.0,36,709
0.2951,1,0.0,0.1317,8500,12,5,39070,8000.0,36,749
0.22135,0,0.41,0.1196,4300,12,9,21344,2966.67,36,669
0.0903,0,0.33,0.04806,20000,10,9,33462,7166.67,36,729
0.24036,0,0.5,0.09167,10000,15,8,13864,3363.75,60,669
0.20268,0,0.24,0.08421,3000,14,7,45190,7666.67,36,669
0.21372,0,0.12,0.1074,3000,3,8,848,4416.67,36,649
0.11563,0,0.28,0.05342,17000,9,7,24778,9000.0,36,749
0.14147,0,0.18,0.06706,8500,16,7,1726,7615.08,60,729
0.29537,0,0.1,0.1079,2000,2,3,442,3333.33,36,669
0.25259,0,0.19,0.111,4250,6,6,128410,11250.0,36,729
0.2951,0,0.42,0.1317,10000,13,5,4517,10000.0,36,769
0.15833,0,0.0,0.07487,9000,11,4,50058,5900.0,36,749
0.23318,0,0.17,0.1385,5000,13,8,16414,4583.33,60,649
0.34577,1,0.34,0.1352,4000,12,4,7437,2333.33,36,709
0.35285,0,0.39,0.12,4000,9,3,16448,6500.0,36,729
0.2533,1,0.3,0.09167,4000,6,4,2304,2922.92,36,689
0.24856,7,0.24,0.08821,8500,3,4,1076,7916.67,60,669
0.17359,0,0.18,0.0761,3000,14,8,10157,3833.33,36,669
0.21025,0,0.4,0.0912,15000,9,6,14303,4416.67,36,749
0.35797,1,0.15,0.1246,3000,9,4,1537,9166.67,36,729
0.20268,2,0.29,0.08421,15000,9,4,11143,5000.0,36,689
0.34045,0,0.41,0.1168,4000,8,2,44348,4416.67,36,669
0.30337,2,0.09,0.10544,3000,6,3,323,9233.33,60,689
0.35797,0,0.0,0.1271,4000,4,3,2683,1500.0,36,709
0.09988,0,0.2,0.0547,20000,14,8,123566,10416.67,36,789
0.24036,0,0.44,0.09167,10000,9,4,26225,3618.67,60,709
0.19921,0,0.07,0.0935,3000,6,8,1187,3075.0,36,669
0.35797,0,0.0,0.1221,4000,4,3,2784,4166.67,36,689
0.26528,1,0.13,0.1025,2000,9,3,9136,6265.5,36,709
0.2559,0,0.05,0.08919,13000,3,3,313,7500.0,60,689
0.2353,0,0.28,0.0975,10000,12,3,9202,5000.0,36,769
0.31363,0,0.0,0.2033,3000,6,7,642,3000.0,36,769
0.1963,0,0.53,0.07923,15000,19,8,68521,4583.33,60,709
0.18913,0,0.23,0.07819,18700,13,7,14047,7333.33,60,709
0.31134,0,0.39,0.0644,2000,15,6,13086,3033.33,12,689
0.18733,0,0.32,0.07355,15000,17,6,21941,8416.67,60,689
0.35797,0,0.18,0.1271,3000,7,6,3215,2950.0,36,669
0.19681,0,0.33,0.08524,20000,17,7,18241,5833.33,60,689
0.27285,1,0.24,0.1039,15000,9,6,10989,5833.33,36,649
0.19108,0,0.2,0.09,6500,12,8,4828,9645.17,36,709
0.22108,0,0.19,0.08172,25000,12,5,11460,9583.33,36,669
0.35797,0,0.35,0.1174,4000,6,4,45060,4166.67,36,729
0.35797,0,0.18,0.1171,4000,3,5,294,2383.33,36,669
0.24758,0,0.25,0.1062,15000,10,7,49945,9933.33,36,729
0.17685,0,0.2,0.07517,8000,12,5,14703,4833.33,60,689
0.19988,0,0.1,0.08529,6500,6,6,4301,3333.33,60,669
0.2129,0,0.22,0.08529,4000,16,4,6593,2500.0,36,689
0.2837,0,0.25,0.1104,6000,3,6,3017,2250.0,36,709
0.18183,0,0.33,0.0816,3200,9,9,5308,3282.67,36,689
0.29167,0,0.12,0.0624,4000,5,2,26166,6300.0,12,689
0.26487,0,0.42,0.09211,10000,10,4,137017,5227.25,60,729
0.26528,0,0.13,0.1025,2000,11,7,10885,6833.33,36,649
0.31032,1,0.25,0.1107,2000,12,2,7853,6833.33,36,689
0.26149,0,0.0,0.08821,4500,5,3,2256,7083.33,36,669
0.18197,0,0.34,0.08268,35000,19,8,40377,8583.33,60,769
0.27285,0,0.43,0.1039,4000,18,3,21692,4416.67,36,769
0.20347,0,0.41,0.08027,10000,15,4,8478,3750.0,60,709
0.31293,0,0.38,0.1244,4000,12,2,15042,2796.0,60,749
0.18006,0,0.24,0.074,20000,9,4,78184,6250.0,36,709
0.33286,0,0.07,0.115,4000,6,6,4870,5416.67,36,689
0.24758,0,0.22,0.1003,6250,9,7,80488,5954.17,36,709
0.13636,0,0.22,0.06499,10000,9,8,7088,2833.33,60,729
0.29537,1,0.27,0.1079,10000,14,3,10888,5666.67,36,689
0.30532,7,0.03,0.1414,2500,0,7,0,3833.33,36,669
0.22773,0,0.2,0.08227,25000,15,4,23161,10416.67,36,709
0.26333,0,0.38,0.09609,10000,9,4,19353,4487.08,60,689
0.17969,0,0.13,0.0541,2500,5,8,14826,4000.0,12,729
0.15016,0,0.35,0.0697,15000,13,10,94931,9166.67,60,729
0.20857,0,0.23,0.078,2000,12,8,136837,9166.67,12,729
0.27462,0,0.38,0.1442,15000,11,6,15539,5416.67,60,729
0.24758,0,0.21,0.1103,2000,8,7,13965,6000.0,36,689
0.202,0,0.21,0.1074,5500,11,8,4525,6083.33,36,749
0.1899,0,0.19,0.07517,2000,13,5,27957,6366.67,36,689
0.26917,0,0.52,0.09512,4000,10,2,11855,2333.33,36,729
0.2354,0,0.17,0.08926,21000,18,4,201226,33333.33,36,689
0.15784,0,0.08,0.0961,13000,5,9,4487,4583.33,60,749
0.2214,0,0.35,0.08284,15000,12,4,24189,5166.67,60,749
0.24758,0,0.15,0.1003,5000,8,5,44580,8583.33,36,669
0.26528,0,0.23,0.1025,10000,11,3,8865,2916.67,36,669
0.11893,0,0.2,0.0386,7000,10,8,7810,5208.33,12,689
0.27462,0,0.28,0.1442,13000,12,7,8016,6000.0,60,789
0.23656,0,0.15,0.1246,11050,4,8,1519,3000.0,60,729
0.13942,1,0.25,0.0706,25000,8,9,18585,7000.0,60,809
0.35285,3,0.1,0.12,2500,4,2,1598,1750.0,36,709
0.17611,0,0.27,0.07344,30000,13,7,30524,10228.67,36,729
0.07922,0,0.17,0.04261,20000,25,10,16141,16666.67,36,789
0.13227,0,0.39,0.0666,13000,24,9,22081,4666.67,60,829
0.18555,0,0.11,0.07766,15000,11,7,8705,11666.67,60,669
0.35643,0,0.51,0.1487,7500,9,5,6259,2166.67,36,709
0.17601,0,0.36,0.0789,12000,14,4,5866,5000.0,36,789
0.18837,0,0.41,0.08209,15000,4,2,1545,4333.33,36,769
0.09333,0,0.07,0.0604,12500,12,10,25008,15862.67,36,789
0.21566,0,0.32,0.1053,15000,17,4,32206,4666.67,60,749
0.24603,0,0.21,0.08474,10000,10,3,10469,3833.33,36,669
0.35797,0,0.7,0.1221,4000,7,5,6992,1200.0,36,689
0.21192,0,0.23,0.08223,10000,6,4,10982,3166.67,60,669
0.16361,0,0.33,0.0697,10000,4,2,4922,2666.67,36,749
0.11651,0,0.12,0.0503,9000,4,9,8010,3583.33,36,789
0.09469,0,0.26,0.04929,10500,18,8,36818,7916.67,36,729
0.34588,1,0.33,0.10663,4000,11,2,29260,5416.67,36,669
0.31668,0,0.21,0.10063,6000,7,3,8945,2666.67,36,649
0.3268,0,0.16,0.1634,8500,11,5,0,3833.33,60,789
0.14857,0,0.17,0.0712,25000,17,8,33169,12500.0,36,749
0.28339,5,0.07,0.1166,7500,1,7,84,4333.33,36,669
0.2214,0,0.37,0.08284,13000,14,4,2791,3833.33,60,749
0.12992,0,0.16,0.0782,15000,8,8,13240,5083.33,60,789
0.24754,0,0.14,0.0927,4000,8,4,8045,6750.0,60,649
0.09065,0,0.21,0.04806,10400,11,8,10379,4166.67,36,749
0.31032,0,0.45,0.1107,4000,12,3,39389,5000.0,36,669
0.202,0,0.1,0.1074,4000,8,9,45929,11833.33,36,669
0.20562,0,0.28,0.07824,10000,14,3,26848,5847.83,36,689
0.20524,0,0.42,0.07824,10000,8,5,14394,3250.0,36,669
0.09736,0,0.19,0.0565,15000,27,9,22085,7500.0,36,789
0.15783,0,0.29,0.07689,12000,26,7,16873,5166.67,60,709
0.09534,0,0.26,0.05298,10000,14,7,32714,3040.0,36,809
0.30532,0,0.16,0.1414,10000,5,7,2107,4583.33,36,669
0.17649,0,0.4,0.07344,15000,11,5,16276,4583.33,36,689
0.2559,0,0.33,0.08919,10000,19,3,43598,7916.67,60,709
0.35797,0,0.29,0.1271,4000,9,5,38074,4583.33,36,689
0.28544,0,0.31,0.099,10000,10,3,27249,4041.67,36,669
0.26383,0,0.39,0.0846,10000,16,3,52239,6571.75,36,669
0.23984,0,0.48,0.08578,10000,10,4,26799,3458.33,60,689
0.12691,0,0.18,0.05879,10000,9,6,12306,5000.0,36,729
0.30899,0,0.21,0.10423,4000,11,3,8483,5833.33,36,649
0.17322,0,0.13,0.0796,8000,8,8,6942,4166.67,36,789
0.35797,0,0.52,0.1221,2000,5,5,2374,2666.67,36,669
0.17359,2,0.03,0.0731,6000,4,8,2180,7510.5,36,709
0.17969,0,0.46,0.074,15000,8,7,6083,4333.33,36,729
0.24603,0,0.22,0.08474,15000,16,4,25036,9166.67,36,649
0.08829,1,0.05,0.0549,2000,3,10,465,2000.0,36,789
0.35797,0,0.37,0.1246,4000,18,2,16038,5083.33,36,709
0.09469,0,0.17,0.04929,18000,10,8,93461,8400.0,36,729
0.15833,0,0.16,0.07487,5000,10,9,40522,8916.67,36,669
0.33204,0,0.3,0.10431,4000,16,2,5742,3125.0,36,689
0.28544,0,0.22,0.099,4000,12,3,4654,4125.0,36,669
0.35797,0,0.0,0.1271,4000,6,3,47347,10000.0,36,769
0.30532,0,0.18,0.1414,5500,9,6,3276,5416.67,36,649
0.35643,0,0.0,0.1487,2000,6,4,6090,2083.33,36,649
0.20436,0,0.13,0.1173,9000,6,7,369,4500.0,60,749
0.309,0,0.0,0.1489,2500,3,6,5377,2750.0,36,729
0.19859,0,0.24,0.07766,20000,7,5,1792,5833.33,36,689
0.202,0,0.17,0.1074,5500,5,8,24912,7666.67,36,729
0.27776,1,0.2,0.09211,2000,4,4,4004,4500.0,36,649
0.34577,0,0.46,0.1352,4000,5,2,17824,3069.75,36,789
0.2214,0,0.32,0.08284,15000,12,6,10170,5833.33,60,709
0.1986,2,0.13,0.0756,25000,24,4,4883,10000.0,60,709
0.30234,0,0.29,0.131,11000,4,7,757,4375.0,60,689
0.12211,0,0.05,0.0903,12000,4,10,743,9750.0,60,889
0.21025,0,0.0,0.0912,10000,7,4,21314,5712.0,36,789
0.07957,0,0.26,0.04261,20000,16,10,62784,7166.67,36,729
0.19364,0,0.3,0.0963,8000,8,7,18012,7360.25,60,749
0.20593,0,0.22,0.102,15000,6,6,12810,4863.0,60,709
0.17061,0,0.36,0.0861,15000,16,5,44964,6666.67,60,749
0.38058,0,0.0,0.1761,4000,9,6,8704,3333.33,36,669
0.14206,3,0.15,0.06499,20000,12,9,739,5750.0,36,649
0.29341,0,0.15,0.123,12000,8,2,9393,4412.25,60,689
0.18758,0,0.71,0.0206,1200,13,5,7596,2333.33,36,749
0.31032,1,0.14,0.1107,4000,2,2,319,6500.0,36,669
0.23438,0,0.0,0.08284,4000,6,4,670,2083.33,36,669
0.35643,0,0.36,0.1487,6521,6,4,9536,3250.0,36,709
0.19921,3,0.14,0.0935,9500,10,8,110,3750.0,36,709
0.23318,0,0.25,0.09066,15000,3,4,10237,4333.33,60,669
0.26877,0,0.38,0.1173,6000,12,4,12029,4500.0,60,669
0.22693,0,0.34,0.1101,11000,22,4,12104,4583.33,60,749
0.24807,0,0.52,0.08117,10000,17,4,182841,4583.33,36,709
0.22712,0,0.41,0.0955,10000,31,3,12257,6666.67,36,789
0.16056,0,0.08,0.0905,15000,10,10,9686,22083.33,36,769
0.19364,0,0.34,0.0963,5000,14,3,8770,3750.0,60,709
0.17359,0,0.19,0.0731,15000,13,8,32740,9416.67,36,709
0.38166,0,0.18,0.1399,1300,5,4,88,2106.17,36,649
0.35797,2,0.09,0.1246,4000,3,5,2478,2980.92,36,709
0.35797,0,0.54,0.1246,4000,5,5,2202,1600.0,36,689
0.27285,1,0.08,0.1039,6000,2,2,390,3458.33,36,709
0.20462,0,0.01,0.0953,2500,1,9,441,7916.67,36,669
0.27554,0,0.16,0.1492,24000,6,7,20247,8333.33,60,749
0.22773,0,0.26,0.08227,3000,18,3,516,4166.67,36,669
0.20053,0,0.32,0.0878,5000,13,5,12303,4166.67,36,709
0.23898,0,0.42,0.08976,15000,12,4,13230,5750.0,36,729
0.35797,0,0.36,0.1174,3549,6,5,11199,991.25,36,709
0.35643,4,0.05,0.1487,5000,2,5,634,4666.67,36,689
0.15833,0,0.25,0.0749,35000,13,8,13305,9250.0,36,769
0.1899,0,0.0,0.07517,10000,5,2,16569,3750.0,36,729
0.19501,0,0.0,0.07713,9500,8,4,1262,5000.0,36,669
0.35132,0,0.2,0.1439,2000,26,4,21906,13000.0,36,669
0.15223,0,0.0,0.0691,10000,11,5,55521,3333.33,36,689
0.21342,0,0.4,0.08022,9000,14,4,19318,6250.0,36,729
0.25718,0,0.42,0.1152,10000,11,4,13728,7000.0,60,789
0.28032,1,0.08,0.1051,4000,8,6,9762,20833.33,36,669
0.23898,1,0.13,0.08976,10000,9,6,10678,6500.0,36,669
0.20398,0,0.08,0.08627,25000,11,4,12700,24833.33,60,749
0.28848,0,0.14,0.09737,4000,9,3,6233,2500.0,60,689
0.23318,0,0.38,0.09066,4000,7,5,11589,2500.0,60,709
0.14249,0,0.3,0.07078,15000,12,10,70739,4333.33,60,749
0.22108,0,0.2,0.08724,15000,4,6,4421,4416.67,36,649
0.13952,0,0.23,0.1108,14500,10,6,5339,3208.33,36,809
0.18479,0,0.32,0.08154,10000,8,3,4871,3541.67,36,709
0.15629,1,0.28,0.0782,15000,8,5,14705,6416.67,60,749
0.31616,0,0.18,0.10544,4000,6,2,2348,2083.33,36,709
0.0893,4,0.09,0.0498,5000,5,8,839,9416.67,36,849
0.29363,0,0.29,0.10102,5000,11,5,5290,6293.33,36,649
0.26149,1,0.57,0.08821,10000,14,3,30281,3083.33,36,689
0.09367,0,0.11,0.04929,20000,11,11,1204,6083.33,60,829
0.27285,0,0.33,0.1039,2000,16,6,26597,7083.33,36,729
0.2004,0,0.16,0.08022,13000,10,7,18761,8333.33,60,669
0.35643,0,0.12,0.1487,4000,5,5,910,6416.67,36,669
0.30532,1,0.11,0.1414,4000,3,6,75,2166.67,36,689
0.0903,0,0.13,0.04806,15000,11,9,22843,12500.0,36,769
0.16678,0,0.29,0.06715,20000,15,2,19336,5833.33,36,729
0.26128,0,0.12,0.116,15000,6,3,18291,6250.0,60,709
0.12274,1,0.11,0.06026,7000,5,7,6566,9500.0,36,709
0.26528,0,0.17,0.1025,4000,7,6,16204,6000.0,36,649
0.18214,0,0.25,0.0818,7000,11,4,10287,3750.0,36,769
0.35643,1,0.1,0.1487,2500,1,4,0,3832.25,36,689
0.2951,2,0.34,0.1317,10000,3,5,139,1333.33,36,769
0.28032,0,0.21,0.1051,2000,7,3,22250,3333.33,36,729
0.27637,1,0.2,0.1186,15000,8,3,3697,6833.33,60,669
0.23984,0,0.29,0.08578,3000,7,4,4540,2225.0,60,669
0.12716,0,0.24,0.0645,20000,9,7,14915,6666.67,60,769
0.34577,0,0.47,0.1352,2500,16,3,58247,6775.83,36,789
0.16289,0,0.22,0.1005,10000,12,9,11925,3750.0,60,769
0.25564,0,0.21,0.08919,15000,11,4,3796,7083.33,60,669
0.09736,0,0.14,0.0565,20000,8,10,36060,11666.67,36,749
0.30848,0,0.39,0.09858,4000,21,2,73943,8333.33,36,689
0.35356,0,0.43,0.11348,4000,13,2,21035,2666.67,36,649
0.30532,0,0.57,0.1414,6000,19,6,39790,2500.0,36,709
0.30697,0,0.21,0.1512,13000,13,7,54124,16250.0,60,669
0.2004,0,0.14,0.08022,6500,4,5,4773,8500.0,60,669
0.34588,0,0.43,0.10663,4000,7,3,3332,2916.67,36,649
0.21653,0,0.27,0.0782,10000,8,4,4534,2530.67,60,689
0.19954,1,0.02,0.0962,1500,2,9,268,4583.33,36,689
0.16304,0,0.53,0.07344,4000,5,9,1394,2500.0,60,809
0.18965,0,0.23,0.08421,25000,8,9,5102,10000.0,60,689
0.12691,0,0.34,0.05879,15000,13,6,28824,5000.0,36,709
0.21945,0,0.07,0.0941,7000,5,5,5965,6166.67,36,709
0.13084,0,0.17,0.0884,15000,18,10,109321,5000.0,60,789
0.13697,0,0.21,0.0657,10000,13,9,8778,7500.0,36,749
0.12716,0,0.18,0.0645,15000,8,9,36022,9583.33,60,809
0.34408,1,0.04,0.1363,4000,2,2,263,4166.67,60,669
0.33215,0,0.11,0.10941,4000,7,2,268,3333.33,36,669
0.20081,1,0.31,0.1001,12000,10,6,8688,5333.33,60,709
0.14714,0,0.23,0.06706,25000,12,8,22935,8750.0,36,709
0.35797,0,0.1,0.1246,3000,0,4,0,2000.0,36,669
0.0903,0,0.05,0.04806,10000,6,9,5057,8583.33,36,729
0.27462,0,0.18,0.1442,15000,17,7,8805,7508.33,60,709
0.1709,0,0.27,0.07689,4500,7,8,47256,6625.0,36,729
0.20358,0,0.13,0.112,15000,6,8,20936,10416.67,60,749
0.35643,0,0.02,0.1087,2000,0,5,0,3705.0,36,649
0.35797,0,0.32,0.1124,4000,10,4,21105,7791.67,36,669
0.17359,0,0.14,0.0761,15000,12,8,28725,17250.0,36,729
0.23422,0,0.06,0.0559,3000,2,7,2478,5416.67,12,729
0.23872,1,0.17,0.1124,15500,6,5,8615,6833.33,60,709
0.20808,0,0.16,0.08172,4000,4,6,4438,2000.0,60,649
0.24758,0,0.12,0.1003,3500,9,7,37213,6250.0,36,689
0.2129,0,0.22,0.08529,2000,9,6,2785,1000.0,36,649
0.24758,0,0.14,0.1103,20500,2,7,2987,6250.0,36,689
0.27285,0,0.16,0.1039,6000,5,6,3765,8454.17,36,669
0.23438,0,0.4,0.08284,6500,8,2,9264,2641.67,36,729
0.29537,0,0.17,0.1079,4000,5,4,3116,4166.67,36,729
0.25013,0,0.0,0.0999,4000,7,4,27495,7500.0,36,689
0.18965,0,0.23,0.08421,25000,23,9,138140,14929.17,60,689
0.13799,0,0.13,0.06388,3500,4,7,2239,4375.0,36,669
